seed,deletion_rate,method,timestamp,query_count,label_count,cap_size,cap_label,cap_rank,answered_count,answer_rate,abstention_rate,answered_label_count,label_answer_rate,conditional_full_set_coverage,unconditional_full_set_recall,conditional_partial_answer_recall,unconditional_partial_answer_recall,conditional_label_recall,unconditional_label_recall,candidate_load,mean_answered_set_size,top1_accuracy_on_answered,full_vocabulary_answered_rate,median_answered_set_size,p90_answered_set_size,candidate_load_saved_vs_uncapped,candidate_load_reduction_vs_uncapped,unconditional_full_set_recall_loss_vs_uncapped,conditional_full_set_coverage_delta_vs_uncapped
29,0.3,adaptive,306,513,582,10,10,10,34,0.06627680312,0.9337231969,47,0.08075601375,0.5882352941,0.03898635478,0.6323529412,0.04191033138,0.5319148936,0.04295532646,0.3196881092,4.823529412,0.6176470588,0,4.5,9,4172.37037,0.9999233856,0.873294347,-0.3240454076
29,0.3,adaptive,306,513,582,50,50,50,89,0.1734892788,0.8265107212,125,0.2147766323,0.6516853933,0.1130604288,0.6940074906,0.120402859,0.64,0.1374570447,3.18128655,18.33707865,0.4719101124,0,16,43,4169.508772,0.9992375934,0.7992202729,-0.2605953085
29,0.3,adaptive,306,513,582,100,100,100,103,0.2007797271,0.7992202729,145,0.2491408935,0.6893203883,0.1384015595,0.7307443366,0.1467186485,0.6827586207,0.1701030928,5.350877193,26.65048544,0.4563106796,0,19,76.6,4167.339181,0.9987176433,0.7738791423,-0.2229603134
29,0.3,adaptive,306,513,582,250,250,250,137,0.2670565302,0.7329434698,190,0.3264604811,0.7372262774,0.1968810916,0.7683698297,0.2051981806,0.7210526316,0.235395189,15.86159844,59.39416058,0.4598540146,0,27,161.6,4156.82846,0.9961987116,0.7153996101,-0.1750544244
29,0.3,adaptive,306,513,582,500,500,500,158,0.3079922027,0.6920077973,217,0.3728522337,0.753164557,0.2319688109,0.7801687764,0.2402858999,0.7419354839,0.2766323024,30.27875244,98.31012658,0.4430379747,0,42.5,283.7,4142.411306,0.9927435894,0.6803118908,-0.1591161448
29,0.3,adaptive,306,513,582,1000,1000,1000,179,0.3489278752,0.6510721248,240,0.412371134,0.7541899441,0.2631578947,0.7780260708,0.2714749838,0.7458333333,0.3075601375,61.21442495,175.4357542,0.4245810056,0,57,582.2,4111.475634,0.9853297455,0.649122807,-0.1580907576
29,0.3,adaptive,306,513,582,2000,2000,2000,201,0.3918128655,0.6081871345,262,0.4501718213,0.776119403,0.3040935673,0.7973466003,0.3124106563,0.7633587786,0.3436426117,122.7933723,313.39801,0.407960199,0,87,1040,4049.896686,0.970572132,0.6081871345,-0.1361612988
29,0.3,adaptive,306,513,582,3000,3000,3000,217,0.4230019493,0.5769980507,278,0.4776632302,0.7926267281,0.3352826511,0.8122887865,0.3435997401,0.7769784173,0.3711340206,194.5087719,459.8294931,0.3917050691,0,118,1641.4,3978.181287,0.9533852816,0.5769980507,-0.1196539736
29,0.3,adaptive,306,513,582,4000,4000,4000,227,0.4424951267,0.5575048733,288,0.4948453608,0.8017621145,0.3547758285,0.8205580029,0.3630929175,0.7847222222,0.3883161512,260.4132554,588.5110132,0.3832599119,0,140,2198.4,3912.276803,0.937591038,0.5575048733,-0.1105185872
29,0.3,adaptive,306,513,582,5000,5000,5000,229,0.4463937622,0.5536062378,290,0.4982817869,0.8034934498,0.3586744639,0.822125182,0.366991553,0.7862068966,0.3917525773,279.3762183,625.8515284,0.3886462882,0,140,2222.8,3893.31384,0.9330464965,0.5536062378,-0.108787252
29,0.3,adaptive,306,513,582,inf,inf,1000000000000,513,1,0,582,1,0.9122807018,0.9122807018,0.9205977908,0.9205977908,0.8934707904,0.8934707904,4172.690058,4172.690058,0.2787524366,0.4444444444,6990,7128,0,0,0,0
29,0.3,adaptive,307,510,588,1,1,1,3,0.005882352941,0.9941176471,5,0.008503401361,0.6666666667,0.003921568627,0.7777777778,0.004575163399,0.6,0.005102040816,0.005882352941,1,1,0,1,1,4596.282353,0.9999987202,0.9156862745,-0.2529411765
29,0.3,adaptive,307,510,588,10,10,10,30,0.05882352941,0.9411764706,48,0.08163265306,0.6,0.03529411765,0.6916666667,0.04068627451,0.5833333333,0.04761904762,0.3196078431,5.433333333,0.6666666667,0,6,8.1,4595.968627,0.9999304639,0.8843137255,-0.3196078431
29,0.3,adaptive,307,510,588,50,50,50,63,0.1235294118,0.8764705882,97,0.1649659864,0.6825396825,0.08431372549,0.75,0.09264705882,0.6597938144,0.1088435374,2.076470588,16.80952381,0.5714285714,0,13,41.4,4594.211765,0.9995482288,0.8352941176,-0.2370681606
29,0.3,adaptive,307,510,588,100,100,100,81,0.1588235294,0.8411764706,125,0.212585034,0.7160493827,0.1137254902,0.774691358,0.1230392157,0.696,0.1479591837,4.723529412,29.74074074,0.5061728395,0,19,78,4591.564706,0.9989723165,0.8058823529,-0.2035584604
29,0.3,adaptive,307,510,588,250,250,250,109,0.2137254902,0.7862745098,158,0.268707483,0.7614678899,0.162745098,0.8096330275,0.1730392157,0.7405063291,0.1989795918,14.50784314,67.88073394,0.4678899083,0,38,203.2,4581.780392,0.9968435741,0.7568627451,-0.1581399532
29,0.3,adaptive,307,510,588,500,500,500,128,0.2509803922,0.7490196078,187,0.3180272109,0.7734375,0.1941176471,0.818359375,0.2053921569,0.7647058824,0.2431972789,28.44901961,113.3515625,0.421875,0,56,317.3,4567.839216,0.9938104361,0.7254901961,-0.1461703431
29,0.3,adaptive,307,510,588,1000,1000,1000,157,0.3078431373,0.6921568627,217,0.369047619,0.7834394904,0.2411764706,0.8200636943,0.2524509804,0.7741935484,0.2857142857,67.79607843,220.2292994,0.4012738854,0,90,611.2,4528.492157,0.9852498201,0.6784313725,-0.1361683527
29,0.3,adaptive,307,510,588,2000,2000,2000,168,0.3294117647,0.6705882353,231,0.3928571429,0.7738095238,0.2549019608,0.8169642857,0.2691176471,0.7705627706,0.3027210884,97.8,296.8928571,0.3869047619,0,117,861,4498.488235,0.9787219611,0.6647058824,-0.1457983193
29,0.3,adaptive,307,510,588,3000,3000,3000,182,0.3568627451,0.6431372549,247,0.4200680272,0.7747252747,0.2764705882,0.8145604396,0.2906862745,0.7732793522,0.324829932,163.6215686,458.5,0.3626373626,0,164.5,1487.5,4432.666667,0.9644013691,0.6431372549,-0.1448825684
29,0.3,adaptive,307,510,588,4000,4000,4000,192,0.3764705882,0.6235294118,259,0.4404761905,0.7864583333,0.2960784314,0.82421875,0.3102941176,0.7837837838,0.3452380952,229.1431373,608.6614583,0.3489583333,0,180.5,2252.9,4367.145098,0.9501460471,0.6235294118,-0.1331495098
29,0.3,adaptive,307,510,588,5000,5000,5000,194,0.3803921569,0.6196078431,261,0.443877551,0.7886597938,0.3,0.8260309278,0.3142156863,0.785440613,0.3486394558,247.4823529,650.5979381,0.3453608247,0,192.5,2306.8,4348.805882,0.9461560415,0.6196078431,-0.1309480493
29,0.3,adaptive,307,510,588,inf,inf,1000000000000,510,1,0,588,1,0.9196078431,0.9196078431,0.9338235294,0.9338235294,0.9047619048,0.9047619048,4596.288235,4596.288235,0.2509803922,0.4392156863,7105,7128,0,0,0,0
29,0.3,adaptive,308,497,562,1,1,1,6,0.01207243461,0.9879275654,8,0.01423487544,0.3333333333,0.004024144869,0.5,0.006036217304,0.5,0.007117437722,0.01207243461,1,0.6666666667,0,1,1,4373.008048,0.9999972393,0.8893360161,-0.5600268276
29,0.3,adaptive,308,497,562,10,10,10,39,0.07847082495,0.9215291751,53,0.09430604982,0.5128205128,0.04024144869,0.5854700855,0.04594232059,0.5471698113,0.05160142349,0.4084507042,5.205128205,0.5128205128,0,5,9,4372.61167,0.9999065976,0.8531187123,-0.3805396481
29,0.3,adaptive,308,497,562,50,50,50,81,0.1629778672,0.8370221328,105,0.1868327402,0.6049382716,0.0985915493,0.658436214,0.1073105298,0.6476190476,0.1209964413,2.571428571,15.77777778,0.4444444444,0,12,37,4370.448692,0.9994119788,0.7947686117,-0.2884218894
29,0.3,adaptive,308,497,562,100,100,100,97,0.1951710262,0.8048289738,129,0.2295373665,0.6288659794,0.1227364185,0.6838487973,0.1334674715,0.6744186047,0.1548042705,5.068410463,25.96907216,0.4329896907,0,17,71.6,4367.95171,0.9988409817,0.7706237425,-0.2644941816
29,0.3,adaptive,308,497,562,250,250,250,129,0.2595573441,0.7404426559,166,0.2953736655,0.6821705426,0.1770623742,0.7235142119,0.1877934272,0.7168674699,0.2117437722,15.95774648,61.48062016,0.4031007752,0,24,174.4,4357.062374,0.9963508637,0.7162977867,-0.2111896183
29,0.3,adaptive,308,497,562,500,500,500,144,0.2897384306,0.7102615694,194,0.3451957295,0.6875,0.199195171,0.7354497354,0.2130880521,0.7319587629,0.2526690391,25.83098592,89.15277778,0.4097222222,0,35.5,252.2,4347.189135,0.9940931015,0.6941649899,-0.205860161
29,0.3,adaptive,308,497,562,1000,1000,1000,163,0.3279678068,0.6720321932,216,0.384341637,0.6809815951,0.2233400402,0.7294770669,0.2392449938,0.7268518519,0.2793594306,54.18309859,165.208589,0.4049079755,0,52,567.2,4318.837022,0.9876096846,0.6700201207,-0.2123785659
29,0.3,adaptive,308,497,562,2000,2000,2000,187,0.3762575453,0.6237424547,242,0.4306049822,0.7165775401,0.2696177062,0.7588489941,0.2855226598,0.7520661157,0.3238434164,123.943662,329.4117647,0.3689839572,0,87,1148.4,4249.076459,0.9716571938,0.6237424547,-0.1767826209
29,0.3,adaptive,308,497,562,3000,3000,3000,200,0.4024144869,0.5975855131,256,0.4555160142,0.735,0.2957746479,0.7745238095,0.3116796014,0.765625,0.3487544484,186.5372233,463.545,0.36,0,116.5,1617.7,4186.482897,0.9573436165,0.5975855131,-0.158360161
29,0.3,adaptive,308,497,562,4000,4000,4000,204,0.4104627767,0.5895372233,260,0.462633452,0.7401960784,0.3038229376,0.7789449113,0.3197278912,0.7692307692,0.3558718861,212.5653924,517.8676471,0.3529411765,0,130,1759.8,4160.454728,0.9513916272,0.5895372233,-0.1531640825
29,0.3,adaptive,308,497,562,5000,5000,5000,204,0.4104627767,0.5895372233,260,0.462633452,0.7401960784,0.3038229376,0.7789449113,0.3197278912,0.7692307692,0.3558718861,212.5653924,517.8676471,0.3529411765,0,130,1759.8,4160.454728,0.9513916272,0.5895372233,-0.1531640825
29,0.3,adaptive,308,497,562,inf,inf,1000000000000,497,1,0,562,1,0.893360161,0.893360161,0.9092651145,0.9092651145,0.8932384342,0.8932384342,4373.020121,4373.020121,0.2535211268,0.4587525151,7111,7128,0,0,0,0
29,0.3,adaptive,309,535,626,1,1,1,5,0.009345794393,0.9906542056,5,0.007987220447,1,0.009345794393,1,0.009345794393,1,0.007987220447,0.009345794393,1,1,0,1,1,4510.820561,0.9999979281,0.8953271028,0.0953271028
29,0.3,adaptive,309,535,626,10,10,10,35,0.06542056075,0.9345794393,54,0.08626198083,0.5714285714,0.03738317757,0.65,0.04252336449,0.5185185185,0.0447284345,0.3158878505,4.828571429,0.5714285714,0,4,10,4510.514019,0.9999299712,0.8672897196,-0.3332443258
29,0.3,adaptive,309,535,626,50,50,50,77,0.1439252336,0.8560747664,101,0.161341853,0.7012987013,0.1009345794,0.737012987,0.1060747664,0.6633663366,0.107028754,2.714018692,18.85714286,0.4155844156,0,13,42.4,4508.115888,0.9993983327,0.8037383178,-0.2033741959
29,0.3,adaptive,309,535,626,100,100,100,92,0.1719626168,0.8280373832,122,0.1948881789,0.7173913043,0.123364486,0.7581521739,0.1303738318,0.6967213115,0.1357827476,4.826168224,28.06521739,0.3913043478,0,21,61.6,4506.003738,0.9989300931,0.7813084112,-0.1872815928
29,0.3,adaptive,309,535,626,250,250,250,123,0.2299065421,0.7700934579,161,0.2571884984,0.756097561,0.1738317757,0.7960704607,0.1830218069,0.7453416149,0.1916932907,14.48598131,63.00813008,0.3821138211,0,37,182.2,4496.343925,0.9967886217,0.7308411215,-0.1485753362
29,0.3,adaptive,309,535,626,500,500,500,142,0.2654205607,0.7345794393,190,0.303514377,0.7464788732,0.1981308411,0.7909624413,0.2099376947,0.7473684211,0.2268370607,27.39065421,103.1971831,0.3521126761,0,44.5,313.5,4483.439252,0.9939278016,0.7065420561,-0.158194024
29,0.3,adaptive,309,535,626,1000,1000,1000,160,0.2990654206,0.7009345794,212,0.338658147,0.73125,0.2186915888,0.7754166667,0.2319003115,0.7405660377,0.250798722,50.68785047,169.4875,0.325,0,53,511,4460.142056,0.9887630765,0.6859813084,-0.1734228972
29,0.3,adaptive,309,535,626,2000,2000,2000,182,0.3401869159,0.6598130841,247,0.3945686901,0.7417582418,0.2523364486,0.7874542125,0.2678816199,0.7611336032,0.3003194888,110.2747664,324.1593407,0.3131868132,0,98,1138.1,4400.55514,0.9755533308,0.6523364486,-0.1629146554
29,0.3,adaptive,309,535,626,3000,3000,3000,197,0.3682242991,0.6317757009,264,0.4217252396,0.7563451777,0.2785046729,0.7985617597,0.2940498442,0.7727272727,0.3258785942,179.6317757,487.8324873,0.2944162437,0,120,1666.8,4331.198131,0.9601776659,0.6261682243,-0.1483277195
29,0.3,adaptive,309,535,626,4000,4000,4000,213,0.3981308411,0.6018691589,281,0.4488817891,0.7605633803,0.3028037383,0.7996087637,0.3183489097,0.7758007117,0.3482428115,281.2560748,706.4413146,0.2863849765,0,163,2597.8,4229.573832,0.9376487075,0.6018691589,-0.1441095169
29,0.3,adaptive,309,535,626,5000,5000,5000,216,0.4037383178,0.5962616822,284,0.4536741214,0.7638888889,0.308411215,0.8023919753,0.3239563863,0.7781690141,0.3530351438,306.7906542,759.875,0.287037037,0,171,2753,4204.039252,0.9319879799,0.5962616822,-0.1407840083
29,0.3,adaptive,309,535,626,inf,inf,1000000000000,535,1,0,626,1,0.9046728972,0.9046728972,0.9202180685,0.9202180685,0.8993610224,0.8993610224,4510.829907,4510.829907,0.2168224299,0.4822429907,7118,7128,0,0,0,0
29,0.3,adaptive,310,527,620,1,1,1,4,0.007590132827,0.9924098672,4,0.006451612903,0.75,0.00569259962,0.75,0.00569259962,0.75,0.004838709677,0.007590132827,1,0.75,0,1,1,4167.582543,0.9999981788,0.9108159393,-0.1665085389
29,0.3,adaptive,310,527,620,10,10,10,31,0.05882352941,0.9411764706,45,0.07258064516,0.5806451613,0.03415559772,0.7311827957,0.04301075269,0.6666666667,0.04838709677,0.2941176471,5,0.7096774194,0,5,9,4167.296015,0.9999294274,0.8823529412,-0.3358633776
29,0.3,adaptive,310,527,620,50,50,50,81,0.1537001898,0.8462998102,108,0.1741935484,0.7160493827,0.110056926,0.8004115226,0.1230234029,0.7685185185,0.1338709677,2.95256167,19.20987654,0.5061728395,0,16,44,4164.637571,0.9992915422,0.8064516129,-0.2004591562
29,0.3,adaptive,310,527,620,100,100,100,102,0.1935483871,0.8064516129,141,0.2274193548,0.7254901961,0.1404174573,0.8150326797,0.1577482606,0.7872340426,0.1790322581,5.914611006,30.55882353,0.4705882353,0,20.5,67,4161.675522,0.9985808079,0.7760910816,-0.1910183428
29,0.3,adaptive,310,527,620,250,250,250,134,0.2542694497,0.7457305503,188,0.3032258065,0.7686567164,0.1954459203,0.844278607,0.2146742568,0.8244680851,0.25,16.47058824,64.7761194,0.4328358209,0,39,189.2,4151.119545,0.9960479347,0.7210626186,-0.1478518225
29,0.3,adaptive,310,527,620,500,500,500,172,0.3263757116,0.6736242884,240,0.3870967742,0.7848837209,0.2561669829,0.8525193798,0.2782416192,0.8375,0.3241935484,41.76280835,127.9593023,0.4127906977,0,62.5,353.7,4125.827324,0.9899791469,0.660341556,-0.131624818
29,0.3,adaptive,310,527,620,1000,1000,1000,190,0.3605313093,0.6394686907,268,0.4322580645,0.7789473684,0.2808349146,0.8524561404,0.3073371284,0.8358208955,0.3612903226,68.5426945,190.1157895,0.4,0,89,461.3,4099.047438,0.9835533984,0.6356736243,-0.1375611705
29,0.3,adaptive,310,527,620,2000,2000,2000,205,0.3889943074,0.6110056926,284,0.4580645161,0.7902439024,0.3074003795,0.8583739837,0.3339025933,0.8415492958,0.385483871,112.1954459,288.4243902,0.3804878049,0,106,892.4,4055.394687,0.9730790595,0.6091081594,-0.1262646365
29,0.3,adaptive,310,527,620,3000,3000,3000,222,0.4212523719,0.5787476281,305,0.4919354839,0.8018018018,0.3377609108,0.866966967,0.3652118912,0.8491803279,0.4177419355,191.487666,454.5675676,0.3603603604,0,131,1669,3976.102467,0.9540531434,0.5787476281,-0.1147067371
29,0.3,adaptive,310,527,620,4000,4000,4000,232,0.440227704,0.559772296,317,0.5112903226,0.8103448276,0.3567362429,0.8727011494,0.3841872233,0.8548895899,0.4370967742,256.4117647,582.4525862,0.3577586207,0,174.5,2072.5,3911.178368,0.9384748124,0.559772296,-0.1061637113
29,0.3,adaptive,310,527,620,5000,5000,5000,235,0.4459203036,0.5540796964,320,0.5161290323,0.8127659574,0.3624288425,0.8743262411,0.3898798229,0.85625,0.4419354839,280.9981025,630.1531915,0.3574468085,0,184,2128.4,3886.59203,0.9325753988,0.5540796964,-0.1037425815
29,0.3,adaptive,310,527,620,inf,inf,1000000000000,527,1,0,620,1,0.9165085389,0.9165085389,0.9439595193,0.9439595193,0.9258064516,0.9258064516,4167.590133,4167.590133,0.2694497154,0.4041745731,6712,7128,0,0,0,0
29,0.3,adaptive,311,366,438,1,1,1,4,0.01092896175,0.9890710383,6,0.01369863014,0.25,0.002732240437,0.375,0.004098360656,0.3333333333,0.004566210046,0.01092896175,1,0.5,0,1,1,3470.36612,0.9999968508,0.8907103825,-0.643442623
29,0.3,adaptive,311,366,438,10,10,10,39,0.106557377,0.893442623,50,0.1141552511,0.641025641,0.06830601093,0.7179487179,0.07650273224,0.68,0.07762557078,0.4726775956,4.435897436,0.7179487179,0,4,8,3469.904372,0.9998637965,0.825136612,-0.2524169819
29,0.3,adaptive,311,366,438,50,50,50,71,0.193989071,0.806010929,95,0.2168949772,0.6901408451,0.1338797814,0.7558685446,0.1466302368,0.7263157895,0.1575342466,3.207650273,16.53521127,0.5352112676,0,8,43,3467.169399,0.9990757055,0.7595628415,-0.2033017779
29,0.3,adaptive,311,366,438,100,100,100,89,0.2431693989,0.7568306011,123,0.2808219178,0.7303370787,0.1775956284,0.7883895131,0.191712204,0.7723577236,0.2168949772,6.994535519,28.76404494,0.5168539326,0,18,72.2,3463.382514,0.9979845027,0.7158469945,-0.1631055443
29,0.3,adaptive,311,366,438,250,250,250,128,0.349726776,0.650273224,173,0.3949771689,0.78125,0.2732240437,0.828125,0.2896174863,0.8150289017,0.3219178082,24.7295082,70.7109375,0.421875,0,44.5,187.1,3445.647541,0.9928741149,0.6202185792,-0.112192623
29,0.3,adaptive,311,366,438,500,500,500,142,0.3879781421,0.6120218579,194,0.4429223744,0.7746478873,0.3005464481,0.8262910798,0.320582878,0.8144329897,0.3607305936,38.08469945,98.16197183,0.3873239437,0,51,245.6,3432.29235,0.9890257747,0.5928961749,-0.1187947356
29,0.3,adaptive,311,366,438,1000,1000,1000,164,0.4480874317,0.5519125683,226,0.5159817352,0.7865853659,0.3524590164,0.8404471545,0.3765938069,0.8274336283,0.4269406393,86.93169399,194.0060976,0.3719512195,0,79,666.2,3383.445355,0.9749503605,0.5409836066,-0.1068572571
29,0.3,adaptive,311,366,438,2000,2000,2000,180,0.4918032787,0.5081967213,243,0.5547945205,0.7888888889,0.3879781421,0.837962963,0.4121129326,0.8271604938,0.4589041096,150.4672131,305.95,0.3444444444,0,102.5,949.1,3319.909836,0.956642402,0.5054644809,-0.1045537341
29,0.3,adaptive,311,366,438,3000,3000,3000,194,0.5300546448,0.4699453552,257,0.5867579909,0.7989690722,0.4234972678,0.8445017182,0.4476320583,0.8326848249,0.4885844749,240.1666667,453.0979381,0.3195876289,0,127.5,1553.4,3230.210383,0.9307952239,0.4699453552,-0.09447355079
29,0.3,adaptive,311,366,438,4000,4000,4000,199,0.543715847,0.456284153,262,0.598173516,0.8040201005,0.4371584699,0.8484087102,0.4612932605,0.8358778626,0.5,287.6420765,529.0301508,0.3216080402,0,131,1888.2,3182.734973,0.9171150361,0.456284153,-0.08942252245
29,0.3,adaptive,311,366,438,5000,5000,5000,199,0.543715847,0.456284153,262,0.598173516,0.8040201005,0.4371584699,0.8484087102,0.4612932605,0.8358778626,0.5,287.6420765,529.0301508,0.3216080402,0,131,1888.2,3182.734973,0.9171150361,0.456284153,-0.08942252245
29,0.3,adaptive,311,366,438,inf,inf,1000000000000,366,1,0,438,1,0.893442623,0.893442623,0.9175774135,0.9175774135,0.901826484,0.901826484,3470.377049,3470.377049,0.2732240437,0.2896174863,2121.5,7128,0,0,0,0
29,0.3,adaptive,312,368,460,1,1,1,5,0.01358695652,0.9864130435,6,0.01304347826,0.4,0.005434782609,0.5,0.006793478261,0.5,0.00652173913,0.01358695652,1,0.6,0,1,1,3217.415761,0.9999957771,0.875,-0.4804347826
29,0.3,adaptive,312,368,460,10,10,10,44,0.1195652174,0.8804347826,70,0.152173913,0.6136363636,0.07336956522,0.6682359307,0.07989777433,0.6142857143,0.09347826087,0.5244565217,4.386363636,0.6590909091,0,4,9.7,3216.904891,0.9998369952,0.8070652174,-0.266798419
29,0.3,adaptive,312,368,460,50,50,50,74,0.2010869565,0.7989130435,114,0.247826087,0.6351351351,0.1277173913,0.7034105534,0.1414466874,0.6228070175,0.1543478261,2.554347826,12.7027027,0.527027027,0,6.5,34,3214.875,0.9992060905,0.7527173913,-0.2452996475
29,0.3,adaptive,312,368,460,100,100,100,97,0.2635869565,0.7364130435,143,0.3108695652,0.6701030928,0.1766304348,0.7393716249,0.1948887164,0.6643356643,0.2065217391,7.046195652,26.73195876,0.4639175258,0,12,71,3210.383152,0.9978099921,0.7038043478,-0.2103316898
29,0.3,adaptive,312,368,460,250,250,250,140,0.3804347826,0.6195652174,204,0.4434782609,0.7357142857,0.2798913043,0.7944217687,0.3022256729,0.7205882353,0.3195652174,25.05163043,65.85,0.4428571429,0,39.5,158.2,3192.377717,0.9922137745,0.6005434783,-0.1447204969
29,0.3,adaptive,312,368,460,500,500,500,159,0.4320652174,0.5679347826,230,0.5,0.748427673,0.3233695652,0.8064091045,0.3484213251,0.7391304348,0.3695652174,44.32065217,102.5786164,0.4465408805,0,58,274.6,3173.108696,0.986224825,0.5570652174,-0.1320071097
29,0.3,adaptive,312,368,460,1000,1000,1000,183,0.4972826087,0.5027173913,256,0.5565217391,0.7704918033,0.3831521739,0.8236013531,0.4095626294,0.7578125,0.4217391304,91.70923913,184.420765,0.3989071038,0,84,642.2,3125.720109,0.9714961141,0.4972826087,-0.1099429793
29,0.3,adaptive,312,368,460,2000,2000,2000,195,0.5298913043,0.4701086957,268,0.5826086957,0.7794871795,0.4130434783,0.8293284493,0.4394539337,0.7649253731,0.4456521739,144.5434783,272.7794872,0.3846153846,0,101,789,3072.88587,0.9550748555,0.4673913043,-0.1009476031
29,0.3,adaptive,312,368,460,3000,3000,3000,204,0.5543478261,0.4456521739,277,0.602173913,0.7843137255,0.4347826087,0.8319561158,0.4611930642,0.7689530686,0.4630434783,205.2663043,370.2843137,0.3725490196,0,106,1008.8,3012.163043,0.9362017679,0.4456521739,-0.09612105712
29,0.3,adaptive,312,368,460,4000,4000,4000,212,0.5760869565,0.4239130435,287,0.6239130435,0.7924528302,0.4565217391,0.8382973944,0.4829321946,0.7770034843,0.4847826087,281.1766304,488.0801887,0.3632075472,0,110.5,1745.6,2936.252717,0.9126082969,0.4239130435,-0.08798195242
29,0.3,adaptive,312,368,460,5000,5000,5000,213,0.5788043478,0.4211956522,288,0.6260869565,0.79342723,0.4592391304,0.8390565616,0.4856495859,0.7777777778,0.4869565217,292.3559783,505.1032864,0.3615023474,0,112,1752.2,2925.07337,0.9091336758,0.4211956522,-0.08700755256
29,0.3,adaptive,312,368,460,inf,inf,1000000000000,368,1,0,460,1,0.8804347826,0.8804347826,0.9068452381,0.9068452381,0.8608695652,0.8608695652,3217.429348,3217.429348,0.2798913043,0.2554347826,1184,7128,0,0,0,0
29,0.3,adaptive,313,641,794,1,1,1,8,0.01248049922,0.9875195008,14,0.01763224181,0.375,0.004680187207,0.5,0.00624024961,0.4285714286,0.007556675063,0.01248049922,1,0.75,0,1,1,3816.99376,0.9999967303,0.8845553822,-0.5142355694
29,0.3,adaptive,313,641,794,10,10,10,54,0.08424336973,0.9157566303,92,0.1158690176,0.537037037,0.04524180967,0.6719135802,0.05660426417,0.597826087,0.06926952141,0.4243369735,5.037037037,0.7037037037,0,5.5,8.7,3816.581903,0.9998888299,0.8439937598,-0.3521985324
29,0.3,adaptive,313,641,794,50,50,50,111,0.1731669267,0.8268330733,169,0.2128463476,0.6036036036,0.104524181,0.7052552553,0.1221268851,0.6686390533,0.1423173804,2.789391576,16.10810811,0.5045045045,0,11,40,3814.216849,0.9992692201,0.7847113885,-0.2856319658
29,0.3,adaptive,313,641,794,100,100,100,142,0.2215288612,0.7784711388,211,0.265743073,0.6478873239,0.143525741,0.740258216,0.1639885595,0.7014218009,0.1863979849,6.393135725,28.85915493,0.4507042254,0,17,75.9,3810.613105,0.9983250916,0.7457098284,-0.2413482455
29,0.3,adaptive,313,641,794,250,250,250,182,0.2839313573,0.7160686427,269,0.338790932,0.7087912088,0.2012480499,0.7863553114,0.2232709308,0.7546468401,0.2556675063,17.11856474,60.29120879,0.4065934066,0,32.5,174.8,3799.887676,0.9955151855,0.6879875195,-0.1804443606
29,0.3,adaptive,313,641,794,500,500,500,221,0.344773791,0.655226209,334,0.4206549118,0.7194570136,0.248049922,0.7999245852,0.2757930317,0.7754491018,0.3261964736,38.0624025,110.39819,0.3936651584,0,50,310,3778.943838,0.9900282053,0.6411856474,-0.1697785558
29,0.3,adaptive,313,641,794,1000,1000,1000,258,0.4024960998,0.5975039002,381,0.4798488665,0.7480620155,0.3010920437,0.8169896641,0.3288351534,0.7952755906,0.3816120907,81.06552262,201.4069767,0.3875968992,0,78.5,602.2,3735.940718,0.9787620146,0.5881435257,-0.1411735539
29,0.3,adaptive,313,641,794,2000,2000,2000,285,0.4446177847,0.5553822153,412,0.5188916877,0.7649122807,0.3400936037,0.8273099415,0.3678367135,0.8058252427,0.4181360202,141.2402496,317.6666667,0.3684210526,0,101,965.2,3675.765991,0.9629971133,0.5491419657,-0.1243232887
29,0.3,adaptive,313,641,794,3000,3000,3000,302,0.4711388456,0.5288611544,433,0.5453400504,0.7682119205,0.3619344774,0.8287527594,0.3904576183,0.8083140878,0.4408060453,209.7082683,445.1092715,0.3509933775,0,132,1447.4,3607.297972,0.9450594903,0.527301092,-0.1210236489
29,0.3,adaptive,313,641,794,4000,4000,4000,316,0.4929797192,0.5070202808,447,0.5629722922,0.7784810127,0.383775351,0.8363396624,0.4122984919,0.8143176734,0.4584382872,285.9594384,580.0632911,0.3417721519,0,157.5,1851,3531.046802,0.9250827952,0.5054602184,-0.1107545568
29,0.3,adaptive,313,641,794,5000,5000,5000,322,0.5023400936,0.4976599064,453,0.5705289673,0.7826086957,0.3931357254,0.839389234,0.4216588664,0.8167770419,0.4659949622,325.1528861,647.2763975,0.3416149068,0,166,2378,3491.853354,0.9148146831,0.496099844,-0.1066268738
29,0.3,adaptive,313,641,794,inf,inf,1000000000000,641,1,0,794,1,0.8892355694,0.8892355694,0.9177587103,0.9177587103,0.8942065491,0.8942065491,3817.00624,3817.00624,0.2776911076,0.3853354134,4238,7128,0,0,0,0
29,0.3,adaptive,314,585,678,1,1,1,7,0.01196581197,0.988034188,8,0.01179941003,0.5714285714,0.006837606838,0.6428571429,0.007692307692,0.625,0.007374631268,0.01196581197,1,0.7142857143,0,1,1,4112.442735,0.9999970903,0.9196581197,-0.3550671551
29,0.3,adaptive,314,585,678,10,10,10,38,0.06495726496,0.935042735,54,0.0796460177,0.7105263158,0.04615384615,0.7904135338,0.05134310134,0.7222222222,0.05752212389,0.3264957265,5.026315789,0.6578947368,0,5,9,4112.128205,0.9999206081,0.8803418803,-0.2159694107
